match_id,Gameweek,Date,Time,Result,Home team,Away team,Day,HomeGoals,AwayGoals,Status,Season
2024000,1,2024-10-30,3:00 PM,1:3,Harras Hodoud,Smouha,Wed,1,3,AwayWin,2024-2025
2024001,1,2024-10-30,6:00 PM,0:2,Talaea El Gaish,El Masry,Wed,0,2,AwayWin,2024-2025
2024002,1,2024-10-31,3:00 PM,0:0,El Gouna,Zed FC,Thu,0,0,Tie,2024-2025
2024003,1,2024-10-31,6:00 PM,0:0,Modern Sport,Enppi SC,Thu,0,0,Tie,2024-2025
2024004,1,2024-11-01,4:00 PM,0:1,Pharco FC,Ittihad Alex,Fri,0,1,AwayWin,2024-2025
2024005,1,2024-11-01,,1:1,Pyramids FC,Petrojet,Fri,1,1,Tie,2024-2025
2024006,1,2024-11-01,7:00 PM,3:2,Zamalek,Bank El Ahly,Fri,3,2,HomeWin,2024-2025
2024007,1,2024-11-02,4:00 PM,0:0,Ismaily,El Mahalla,Sat,0,0,Tie,2024-2025
2024008,1,2024-11-02,7:00 PM,5:2,Ahly SC,Cleopatra FC,Sat,5,2,HomeWin,2024-2025
2024009,2,2024-11-07,4:00 PM,2:3,El Mahalla,Talaea El Gaish,Thu,2,3,AwayWin,2024-2025
2024010,2,2024-11-07,,1:0,Ittihad Alex,Harras Hodoud,Thu,1,0,HomeWin,2024-2025
2024011,2,2024-11-07,7:00 PM,0:1,Zed FC,Ahly SC,Thu,0,1,AwayWin,2024-2025
2024012,2,2024-11-08,4:00 PM,0:2,Smouha,Zamalek,Fri,0,2,AwayWin,2024-2025
2024013,2,2024-11-08,,1:1,Petrojet,Modern Sport,Fri,1,1,Tie,2024-2025
2024014,2,2024-11-08,7:00 PM,1:2,Enppi SC,Pyramids FC,Fri,1,2,AwayWin,2024-2025
2024015,2,2024-11-09,4:00 PM,0:0,Bank El Ahly,Pharco FC,Sat,0,0,Tie,2024-2025
2024016,2,2024-11-09,,0:0,El Masry,El Gouna,Sat,0,0,Tie,2024-2025
2024017,2,2024-11-09,7:00 PM,1:0,Cleopatra FC,Ismaily,Sat,1,0,HomeWin,2024-2025
2024018,3,2024-11-22,4:00 PM,4:3,Pharco FC,Enppi SC,Fri,4,3,HomeWin,2024-2025
2024019,3,2024-11-22,,3:1,Pyramids FC,Bank El Ahly,Fri,3,1,HomeWin,2024-2025
2024020,3,2024-11-22,7:00 PM,1:1,Ahly SC,Ittihad Alex,Fri,1,1,Tie,2024-2025
2024021,3,2024-11-23,4:00 PM,0:0,Talaea El Gaish,Smouha,Sat,0,0,Tie,2024-2025
2024022,3,2024-11-23,,0:1,El Gouna,El Mahalla,Sat,0,1,AwayWin,2024-2025
2024023,3,2024-11-23,7:00 PM,0:1,Zamalek,El Masry,Sat,0,1,AwayWin,2024-2025
2024024,3,2024-11-24,4:00 PM,1:0,Ismaily,Petrojet,Sun,1,0,HomeWin,2024-2025
2024025,3,2024-11-24,7:00 PM,0:0,Harras Hodoud,Cleopatra FC,Sun,0,0,Tie,2024-2025
2024026,3,2024-11-24,,0:0,Modern Sport,Zed FC,Sun,0,0,Tie,2024-2025
2024027,4,2024-11-30,4:00 PM,2:0,Zed FC,Harras Hodoud,Sat,2,0,HomeWin,2024-2025
2024028,4,2024-11-30,,4:1,Cleopatra FC,Modern Sport,Sat,4,1,HomeWin,2024-2025
2024029,4,2024-11-30,7:00 PM,0:1,Ittihad Alex,Talaea El Gaish,Sat,0,1,AwayWin,2024-2025
2024030,4,2024-12-01,4:00 PM,0:0,Bank El Ahly,Ahly SC,Sun,0,0,Tie,2024-2025
2024031,4,2024-12-01,7:00 PM,0:0,Smouha,El Gouna,Sun,0,0,Tie,2024-2025
2024032,4,2024-12-01,,1:0,Enppi SC,Ismaily,Sun,1,0,HomeWin,2024-2025
2024033,4,2024-12-02,4:00 PM,1:0,El Masry,Pyramids FC,Mon,1,0,HomeWin,2024-2025
2024034,4,2024-12-02,,1:2,Petrojet,Pharco FC,Mon,1,2,AwayWin,2024-2025
2024035,4,2024-12-02,7:00 PM,0:4,El Mahalla,Zamalek,Mon,0,4,AwayWin,2024-2025
2024036,5,2024-12-19,4:00 PM,0:1,Talaea El Gaish,Petrojet,Thu,0,1,AwayWin,2024-2025
2024037,5,2024-12-19,,0:0,Harras Hodoud,El Masry,Thu,0,0,Tie,2024-2025
2024038,5,2024-12-19,7:00 PM,1:1,Zamalek,Cleopatra FC,Thu,1,1,Tie,2024-2025
2024039,5,2024-12-20,4:00 PM,0:1,Modern Sport,Bank El Ahly,Fri,0,1,AwayWin,2024-2025
2024040,5,2024-12-20,,1:0,El Gouna,Enppi SC,Fri,1,0,HomeWin,2024-2025
2024041,5,2024-12-20,7:00 PM,1:2,Pharco FC,Zed FC,Fri,1,2,AwayWin,2024-2025
2024042,5,2024-12-21,4:00 PM,0:0,El Mahalla,Ittihad Alex,Sat,0,0,Tie,2024-2025
2024043,5,2024-12-21,7:00 PM,1:1,Ismaily,Pyramids FC,Sat,1,1,Tie,2024-2025
2024044,5,2025-01-07,3:00 PM,2:0,Ahly SC,Smouha,Tue,2,0,HomeWin,2024-2025
2024045,6,2024-12-24,4:00 PM,0:0,Zed FC,Enppi SC,Tue,0,0,Tie,2024-2025
2024046,6,2024-12-24,7:00 PM,2:2,Talaea El Gaish,Zamalek,Tue,2,2,Tie,2024-2025
2024047,6,2024-12-25,4:00 PM,0:0,Ittihad Alex,Modern Sport,Wed,0,0,Tie,2024-2025
2024048,6,2024-12-25,,2:2,Ismaily,Harras Hodoud,Wed,2,2,Tie,2024-2025
2024049,6,2024-12-25,7:00 PM,3:0,Pyramids FC,Pharco FC,Wed,3,0,HomeWin,2024-2025
2024050,6,2024-12-26,4:00 PM,1:2,Bank El Ahly,Cleopatra FC,Thu,1,2,AwayWin,2024-2025
2024051,6,2024-12-26,,2:4,Smouha,El Mahalla,Thu,2,4,AwayWin,2024-2025
2024052,6,2024-12-26,7:00 PM,0:2,El Masry,Ahly SC,Thu,0,2,AwayWin,2024-2025
2024053,6,2024-12-26,,1:0,Petrojet,El Gouna,Thu,1,0,HomeWin,2024-2025
